# GB 18030-2005《信息技术 中文编码字符集》
# 共70244个汉字
# https://github.com/johnnyqian/gb-encodings
#
# “一~䶵”共27533字，来自GB 18030-2000；
# “𠀀~𪛖”共42711字，新增，主要来自Unicode CJK基本汉字扩展B。
# 其中GB18030编码“FE50~FEA0”（“⺁～龻”）共80个字符原采用PUA编码。
#
# char	Unicode	GB18030	PUA

一	U+E00	D2BB	
刂	U+202	D8D6	
刃	U+203	C8D0	
刄	U+204	8455	
刅	U+205	8456	
分	U+206	B7D6	
切	U+207	C7D0	
刈	U+208	D8D7	
刉	U+209	8457	
刊	U+20A	BFAF	
刋	U+20B	8458	
刌	U+20C	8459	
刍	U+20D	DBBB	
刎	U+20E	D8D8	
刏	U+20F	845A	
刐	U+210	845B	
刑	U+211	D0CC	
划	U+212	BBAE	
刓	U+213	845C	
刔	U+214	845D	
刕	U+215	845E	
刖	U+216	EBBE	
列	U+217	C1D0	
刘	U+218	C1F5	
则	U+219	D4F2	
刚	U+21A	B8D5	
创	U+21B	B4B4	
刜	U+21C	845F	
初	U+21D	B3F5	
刞	U+21E	8460	
刟	U+21F	8461	
删	U+220	C9BE	
刡	U+221	8462	
刢	U+222	8463	
刣	U+223	8464	
判	U+224	C5D0	
別	U+225	8465	
刦	U+226	8466	
刧	U+227	8467	
刨	U+228	C5D9	
利	U+229	C0FB	
刪	U+22A	8468	
别	U+22B	B1F0	
刬	U+22C	8469	
刭	U+22D	D8D9	
刮	U+22E	B9CE	
刯	U+22F	846A	
到	U+230	B5BD	
刱	U+231	846B	
刲	U+232	846C	
刳	U+233	D8DA	
刴	U+234	846D	
刵	U+235	846E	
制	U+236	D6C6	
刷	U+237	CBA2	
券	U+238	C8AF	
刹	U+239	C9B2	
刺	U+23A	B4CC	
刻	U+23B	BFCC	
刼	U+23C	846F	
刽	U+23D	B9F4	
刾	U+23E	8470	
刿	U+23F	D8DB	
剀	U+240	D8DC	
剁	U+241	B6E7	
剂	U+242	BCC1	
剃	U+243	CCEA	
剄	U+244	8471	
剅	U+245	8472	
剆	U+246	8473	
則	U+247	8474	
剈	U+248	8475	
剉	U+249	8476	
削	U+24A	CFF7	
剋	U+24B	8477	
剌	U+24C	D8DD	
前	U+24D	C7B0	
剎	U+24E	8478	
剏	U+24F	8479	
剐	U+250	B9D0	
剑	U+251	BDA3	
剒	U+252	847A	
剓	U+253	847B	
剔	U+254	CCDE	
剕	U+255	847C	
剖	U+256	C6CA	
剗	U+257	847D	
剘	U+258	847E	
剙	U+259	8480	
剚	U+25A	8481	
剛	U+25B	8482	
剜	U+25C	D8E0	
剝	U+25D	8483	
剞	U+25E	D8DE	
剟	U+25F	8484	
剠	U+260	8485	
剡	U+261	D8DF	
剢	U+262	8486	
剣	U+263	8487	
剤	U+264	8488	
剥	U+265	B0FE	
剦	U+266	8489	
剧	U+267	BEE7	
剨	U+268	848A	
剩	U+269	CAA3	
剪	U+26A	BCF4	
剫	U+26B	848B	
剬	U+26C	848C	
剭	U+26D	848D	
剮	U+26E	848E	
副	U+26F	B8B1	
剰	U+270	848F	
剱	U+271	8490	
割	U+272	B8EE	
剳	U+273	8491	
剴	U+274	8492	
創	U+275	8493	
剶	U+276	8494	
剷	U+277	8495	
剸	U+278	8496	
剹	U+279	8497	
剺	U+27A	8498	
剻	U+27B	8499	
剼	U+27C	849A	
剽	U+27D	D8E2	
剾	U+27E	849B	
剿	U+27F	BDCB	
劀	U+280	849C	
劁	U+281	D8E4	
劂	U+282	D8E3	
劃	U+283	849D	
劄	U+284	849E	
劅	U+285	849F	
劆	U+286	84A0	
劇	U+287	84A1	
劈	U+288	C5FC	
劉	U+289	84A2	
劊	U+28A	84A3	
劋	U+28B	84A4	
劌	U+28C	84A5	
劍	U+28D	84A6	
劎	U+28E	84A7	
劏	U+28F	84A8	
劐	U+290	D8E5	
劑	U+291	84A9	
劒	U+292	84AA	
劓	U+293	D8E6	
劔	U+294	84AB	
劕	U+295	84AC	
劖	U+296	84AD	
劗	U+297	84AE	
劘	U+298	84AF	
劙	U+299	84B0	
劚	U+29A	84B1	
力	U+29B	C1A6	
劜	U+29C	84B2	
劝	U+29D	C8B0	
办	U+29E	B0EC	
功	U+29F	B9A6	
加	U+2A0	BCD3	
务	U+2A1	CEF1	
劢	U+2A2	DBBD	
劣	U+2A3	C1D3	
劤	U+2A4	84B3	
劥	U+2A5	84B4	
劦	U+2A6	84B5	
劧	U+2A7	84B6	
动	U+2A8	B6AF	
助	U+2A9	D6FA	
努	U+2AA	C5AC	
劫	U+2AB	BDD9	
劬	U+2AC	DBBE	
劭	U+2AD	DBBF	
劮	U+2AE	84B7	
劯	U+2AF	84B8	
劰	U+2B0	84B9	
励	U+2B1	C0F8	
劲	U+2B2	BEA2	
劳	U+2B3	C0CD	
労	U+2B4	84BA	
劵	U+2B5	84BB	
劶	U+2B6	84BC	
劷	U+2B7	84BD	
劸	U+2B8	84BE	
効	U+2B9	84BF	
劺	U+2BA	84C0	
劻	U+2BB	84C1	
劼	U+2BC	84C2	
劽	U+2BD	84C3	
劾	U+2BE	DBC0	
势	U+2BF	CAC6	
勀	U+2C0	84C4	
勁	U+2C1	84C5	
勂	U+2C2	84C6	
勃	U+2C3	B2AA	
勄	U+2C4	84C7	
勅	U+2C5	84C8	
勆	U+2C6	84C9	
勇	U+2C7	D3C2	
勈	U+2C8	84CA	
勉	U+2C9	C3E3	
勊	U+2CA	84CB	
勋	U+2CB	D1AB	
勌	U+2CC	84CC	
勍	U+2CD	84CD	
勎	U+2CE	84CE	
勏	U+2CF	84CF	
勐	U+2D0	DBC2	
勑	U+2D1	84D0	
勒	U+2D2	C0D5	
勓	U+2D3	84D1	
勔	U+2D4	84D2	
動	U+2D5	84D3	
勖	U+2D6	DBC3	
勗	U+2D7	84D4	
勘	U+2D8	BFB1	
務	U+2D9	84D5	
勚	U+2DA	84D6	
勛	U+2DB	84D7	
勜	U+2DC	84D8	
勝	U+2DD	84D9	
勞	U+2DE	84DA	
募	U+2DF	C4BC	
勠	U+2E0	84DB	
勡	U+2E1	84DC	
勢	U+2E2	84DD	
勣	U+2E3	84DE	
勤	U+2E4	C7DA	
勥	U+2E5	84DF	
勦	U+2E6	84E0	
勧	U+2E7	84E1	
勨	U+2E8	84E2	
勩	U+2E9	84E3	
勪	U+2EA	84E4	
勫	U+2EB	84E5	
勬	U+2EC	84E6	
勭	U+2ED	84E7	
勮	U+2EE	84E8	
勯	U+2EF	84E9	
勰	U+2F0	DBC4	
勱	U+2F1	84EA	
勲	U+2F2	84EB	
勳	U+2F3	84EC	
勴	U+2F4	84ED	
勵	U+2F5	84EE	
勶	U+2F6	84EF	
勷	U+2F7	84F0	
勸	U+2F8	84F1	
勹	U+2F9	D9E8	
勺	U+2FA	C9D7	
勻	U+2FB	84F2	
勼	U+2FC	84F3	
勽	U+2FD	84F4	
勾	U+2FE	B9B4	
勿	U+2FF	CEF0	
匀	U+300	D4C8	
匁	U+301	84F5	
匂	U+302	84F6	
匃	U+303	84F7	
匄	U+304	84F8	
包	U+305	B0FC	
匆	U+306	B4D2	
匇	U+307	84F9	
匈	U+308	D0D9	
匉	U+309	84FA	
匊	U+30A	84FB	
匋	U+30B	84FC	
匌	U+30C	84FD	
匍	U+30D	D9E9	
匎	U+30E	84FE	
匏	U+30F	DECB	
匐	U+310	D9EB	
匑	U+311	8540	
匒	U+312	8541	
匓	U+313	8542	
匔	U+314	8543	
匕	U+315	D8B0	
化	U+316	BBAF	
北	U+317	B1B1	
匘	U+318	8544	
匙	U+319	B3D7	
匚	U+31A	D8CE	
匛	U+31B	8545	
匜	U+31C	8546	
匝	U+31D	D4D1	
匞	U+31E	8547	
匟	U+31F	8548	
匠	U+320	BDB3	
匡	U+321	BFEF	
匢	U+322	8549	
匣	U+323	CFBB	
匤	U+324	854A	
匥	U+325	854B	
匦	U+326	D8D0	
匧	U+327	854C	
匨	U+328	854D	
匩	U+329	854E	
匪	U+32A	B7CB	
匫	U+32B	854F	
匬	U+32C	8550	
匭	U+32D	8551	
匮	U+32E	D8D1	
匯	U+32F	8552	
匰	U+330	8553	
匱	U+331	8554	
匲	U+332	8555	
匳	U+333	8556	
匴	U+334	8557	
匵	U+335	8558	
匶	U+336	8559	
匷	U+337	855A	
匸	U+338	855B	
匹	U+339	C6A5	
区	U+33A	C7F8	
医	U+33B	D2BD	
匼	U+33C	855C	
匽	U+33D	855D	
匾	U+33E	D8D2	
匿	U+33F	C4E4	
區	U+340	855E	
十	U+341	CAAE	
卂	U+342	855F	
千	U+343	C7A7	
卄	U+344	8560	
卅	U+345	D8A6	
卆	U+346	8561	
升	U+347	C9FD	
午	U+348	CEE7	
卉	U+349	BBDC	
半	U+34A	B0EB	
卋	U+34B	8562	
卌	U+34C	8563	
卍	U+34D	8564	
华	U+34E	BBAA	
协	U+34F	D0AD	
卐	U+350	8565	
卑	U+351	B1B0	
卒	U+352	D7E4	
卓	U+353	D7BF	
協	U+354	8566	
单	U+355	B5A5	
卖	U+356	C2F4	
南	U+357	C4CF	
単	U+358	8567	
卙	U+359	8568	
博	U+35A	B2A9	
卛	U+35B	8569	
卜	U+35C	B2B7	
卝	U+35D	856A	
卞	U+35E	B1E5	
卟	U+35F	DFB2	
占	U+360	D5BC	
卡	U+361	BFA8	
卢	U+362	C2AC	
卣	U+363	D8D5	
卤	U+364	C2B1	
卥	U+365	856B	
卦	U+366	D8D4	
卧	U+367	CED4	
卨	U+368	856C	
卩	U+369	DAE0	
卪	U+36A	856D	
卫	U+36B	CEC0	
卬	U+36C	856E	
卭	U+36D	856F	
卮	U+36E	D8B4	
卯	U+36F	C3AE	
印	U+370	D3A1	
危	U+371	CEA3	
卲	U+372	8570	
即	U+373	BCB4	
却	U+374	C8B4	
卵	U+375	C2D1	
卶	U+376	8571	
卷	U+377	BEED	
卸	U+378	D0B6	
卹	U+379	8572	
卺	U+37A	DAE1	
卻	U+37B	8573	
卼	U+37C	8574	
卽	U+37D	8575	
卾	U+37E	8576	
卿	U+37F	C7E4	
厀	U+380	8577	
厁	U+381	8578	
厂	U+382	B3A7	
厃	U+383	8579	
厄	U+384	B6F2	
厅	U+385	CCFC	
历	U+386	C0FA	
厇	U+387	857A	
厈	U+388	857B	
厉	U+389	C0F7	
厊	U+38A	857C	
压	U+38B	D1B9	
厌	U+38C	D1E1	
厍	U+38D	D8C7	
厎	U+38E	857D	
厏	U+38F	857E	
厐	U+390	8580	
厑	U+391	8581	
厒	U+392	8582	
厓	U+393	8583	
厔	U+394	8584	
厕	U+395	B2DE	
厖	U+396	8585	
厗	U+397	8586	
厘	U+398	C0E5	
厙	U+399	8587	
厚	U+39A	BAF1	
厛	U+39B	8588	
厜	U+39C	8589	
厝	U+39D	D8C8	
厞	U+39E	858A	
原	U+39F	D4AD	
厠	U+3A0	858B	
厡	U+3A1	858C	
厢	U+3A2	CFE1	
厣	U+3A3	D8C9	
厤	U+3A4	858D	
厥	U+3A5	D8CA	
厦	U+3A6	CFC3	
厧	U+3A7	858E	
厨	U+3A8	B3F8	
厩	U+3A9	BEC7	
厪	U+3AA	858F	
厫	U+3AB	8590	
厬	U+3AC	8591	
厭	U+3AD	8592	
厮	U+3AE	D8CB	
厯	U+3AF	8593	
厰	U+3B0	8594	
厱	U+3B1	8595	
厲	U+3B2	8596	
厳	U+3B3	8597	
厴	U+3B4	8598	
厵	U+3B5	8599	
厶	U+3B6	DBCC	
厷	U+3B7	859A	
厸	U+3B8	859B	
厹	U+3B9	859C	
厺	U+3BA	859D	
去	U+3BB	C8A5	
厼	U+3BC	859E	
厽	U+3BD	859F	
厾	U+3BE	85A0	
县	U+3BF	CFD8	
叀	U+3C0	85A1	
叁	U+3C1	C8FE	
参	U+3C2	B2CE	
參	U+3C3	85A2	
叄	U+3C4	85A3	
叅	U+3C5	85A4	
叆	U+3C6	85A5	
叇	U+3C7	85A6	
又	U+3C8	D3D6	
叉	U+3C9	B2E6	
及	U+3CA	BCB0	
友	U+3CB	D3D1	
双	U+3CC	CBAB	
反	U+3CD	B7B4	
収	U+3CE	85A7	
叏	U+3CF	85A8	
叐	U+3D0	85A9	
发	U+3D1	B7A2	
叒	U+3D2	85AA	
叓	U+3D3	85AB	
叔	U+3D4	CAE5	
叕	U+3D5	85AC	
取	U+3D6	C8A1	
受	U+3D7	CADC	
变	U+3D8	B1E4	
叙	U+3D9	D0F0	
叚	U+3DA	85AD	
叛	U+3DB	C5D1	
叜	U+3DC	85AE	
叝	U+3DD	85AF	
叞	U+3DE	85B0	
叟	U+3DF	DBC5	
叠	U+3E0	B5FE	
叡	U+3E1	85B1	
叢	U+3E2	85B2	
口	U+3E3	BFDA	
古	U+3E4	B9C5	
句	U+3E5	BEE4	
另	U+3E6	C1ED	
叧	U+3E7	85B3	
叨	U+3E8	DFB6	
叩	U+3E9	DFB5	
只	U+3EA	D6BB	
叫	U+3EB	BDD0	
召	U+3EC	D5D9	
叭	U+3ED	B0C8	
叮	U+3EE	B6A3	
可	U+3EF	BFC9	
台	U+3F0	CCA8	
叱	U+3F1	DFB3	
史	U+3F2	CAB7	
右	U+3F3	D3D2	
叴	U+3F4	85B4	
叵	U+3F5	D8CF	
叶	U+3F6	D2B6	
号	U+3F7	BAC5	
司	U+3F8	CBBE	
叹	U+3F9	CCBE	
叺	U+3FA	85B5	
叻	U+3FB	DFB7	
叼	U+3FC	B5F0	
叽	U+3FD	DFB4	
叾	U+3FE	85B6	
叿	U+3FF	85B7	
吀	U+400	85B8	
吁	U+401	D3F5	
吂	U+402	85B9	
吃	U+403	B3D4	
各	U+404	B8F7	
吅	U+405	85BA	
吆	U+406	DFBA	
吇	U+407	85BB	
合	U+408	BACF	
吉	U+409	BCAA	
吊	U+40A	B5F5	
吋	U+40B	85BC	
同	U+40C	CDAC	
名	U+40D	C3FB	
后	U+40E	BAF3	
吏	U+40F	C0F4	
吐	U+410	CDC2	
向	U+411	CFF2	
吒	U+412	DFB8	
吓	U+413	CFC5	
吔	U+414	85BD	
吕	U+415	C2C0	
吖	U+416	DFB9	
吗	U+417	C2F0	
吘	U+418	85BE	
吙	U+419	85BF	
吚	U+41A	85C0	
君	U+41B	BEFD	
吜	U+41C	85C1	
吝	U+41D	C1DF	
吞	U+41E	CDCC	
吟	U+41F	D2F7	
吠	U+420	B7CD	
吡	U+421	DFC1	
吢	U+422	85C2	
吣	U+423	DFC4	
吤	U+424	85C3	
吥	U+425	85C4	
否	U+426	B7F1	
吧	U+427	B0C9	
吨	U+428	B6D6	
吩	U+429	B7D4	
吪	U+42A	85C5	
含	U+42B	BAAC	
听	U+42C	CCFD	
吭	U+42D	BFD4	
吮	U+42E	CBB1	
启	U+42F	C6F4	
吰	U+430	85C6	
吱	U+431	D6A8	
吲	U+432	DFC5	
吳	U+433	85C7	
吴	U+434	CEE2	
吵	U+435	B3B3	
吶	U+436	85C8	
吷	U+437	85C9	
吸	U+438	CEFC	
吹	U+439	B4B5	
吺	U+43A	85CA	
吻	U+43B	CEC7	
吼	U+43C	BAF0	
吽	U+43D	85CB	
吾	U+43E	CEE1	
吿	U+43F	85CC	
呀	U+440	D1BD	
呁	U+441	85CD	
呂	U+442	85CE	
呃	U+443	DFC0	
呄	U+444	85CF	
呅	U+445	85D0	
呆	U+446	B4F4	
呇	U+447	85D1	
呈	U+448	B3CA	
呉	U+449	85D2	
告	U+44A	B8E6	
呋	U+44B	DFBB	
呌	U+44C	85D3	
呍	U+44D	85D4	
呎	U+44E	85D5	
呏	U+44F	85D6	
呐	U+450	C4C5	
呑	U+451	85D7	
呒	U+452	DFBC	
呓	U+453	DFBD	
呔	U+454	DFBE	
呕	U+455	C5BB	
呖	U+456	DFBF	
呗	U+457	DFC2	
员	U+458	D4B1	
呙	U+459	DFC3	
呚	U+45A	85D8	
呛	U+45B	C7BA	
呜	U+45C	CED8	
呝	U+45D	85D9	
呞	U+45E	85DA	
呟	U+45F	85DB	
呠	U+460	85DC	
呡	U+461	85DD	
呢	U+462	C4D8	
呣	U+463	85DE	
呤	U+464	DFCA	
呥	U+465	85DF	
呦	U+466	DFCF	
呧	U+467	85E0	
周	U+468	D6DC	
呩	U+469	85E1	
呪	U+46A	85E2	
呫	U+46B	85E3	
呬	U+46C	85E4	
呭	U+46D	85E5	
呮	U+46E	85E6	
呯	U+46F	85E7	
呰	U+470	85E8	
呱	U+471	DFC9	
呲	U+472	DFDA	
味	U+473	CEB6	
呴	U+474	85E9	
呵	U+475	BAC7	
呶	U+476	DFCE	
呷	U+477	DFC8	
呸	U+478	C5DE	
呹	U+479	85EA	
呺	U+47A	85EB	
呻	U+47B	C9EB	
呼	U+47C	BAF4	
命	U+47D	C3FC	
呾	U+47E	85EC	
呿	U+47F	85ED	
咀	U+480	BED7	
咁	U+481	85EE	
咂	U+482	DFC6	
咃	U+483	85EF	
咄	U+484	DFCD	
咅	U+485	85F0	
咆	U+486	C5D8	
咇	U+487	85F1	
咈	U+488	85F2	
咉	U+489	85F3	
咊	U+48A	85F4	
咋	U+48B	D5A6	
和	U+48C	BACD	
咍	U+48D	85F5	
咎	U+48E	BECC	
咏	U+48F	D3BD	
咐	U+490	B8C0	
咑	U+491	85F6	
咒	U+492	D6E4	
咓	U+493	85F7	
咔	U+494	DFC7	
咕	U+495	B9BE	
咖	U+496	BFA7	
咗	U+497	85F8	
咘	U+498	85F9	
咙	U+499	C1FC	
咚	U+49A	DFCB	
咛	U+49B	DFCC	
咜	U+49C	85FA	
咝	U+49D	DFD0	
咞	U+49E	85FB	
咟	U+49F	85FC	
咠	U+4A0	85FD	
咡	U+4A1	85FE	
咢	U+4A2	8640	
咣	U+4A3	DFDB	
咤	U+4A4	DFE5	
咥	U+4A5	8641	
咦	U+4A6	DFD7	
咧	U+4A7	DFD6	
咨	U+4A8	D7C9	
咩	U+4A9	DFE3	
咪	U+4AA	DFE4	
咫	U+4AB	E5EB	
咬	U+4AC	D2A7	
咭	U+4AD	DFD2	
咮	U+4AE	8642	
咯	U+4AF	BFA9	
咰	U+4B0	8643	
咱	U+4B1	D4DB	
咲	U+4B2	8644	
咳	U+4B3	BFC8	
咴	U+4B4	DFD4	
咵	U+4B5	8645	
咶	U+4B6	8646	
咷	U+4B7	8647	
咸	U+4B8	CFCC	
咹	U+4B9	8648	
咺	U+4BA	8649	
咻	U+4BB	DFDD	
咼	U+4BC	864A	
咽	U+4BD	D1CA	
咾	U+4BE	864B	
咿	U+4BF	DFDE	
哀	U+4C0	B0A7	
品	U+4C1	C6B7	
哂	U+4C2	DFD3	
哃	U+4C3	864C	
哄	U+4C4	BAE5	
哅	U+4C5	864D	
哆	U+4C6	B6DF	
哇	U+4C7	CDDB	
哈	U+4C8	B9FE	
哉	U+4C9	D4D5	
哊	U+4CA	864E	
哋	U+4CB	864F	
哌	U+4CC	DFDF	
响	U+4CD	CFEC	
哎	U+4CE	B0A5	
哏	U+4CF	DFE7	
哐	U+4D0	DFD1	
哑	U+4D1	D1C6	
哒	U+4D2	DFD5	
哓	U+4D3	DFD8	
哔	U+4D4	DFD9	
哕	U+4D5	DFDC	
哖	U+4D6	8650	
哗	U+4D7	BBA9	
哘	U+4D8	8651	
哙	U+4D9	DFE0	
哚	U+4DA	DFE1	
哛	U+4DB	8652	
哜	U+4DC	DFE2	
哝	U+4DD	DFE6	
哞	U+4DE	DFE8	
哟	U+4DF	D3B4	
哠	U+4E0	8653	
員	U+4E1	8654	
哢	U+4E2	8655	
哣	U+4E3	8656	
哤	U+4E4	8657	
哥	U+4E5	B8E7	
哦	U+4E6	C5B6	
哧	U+4E7	DFEA	
哨	U+4E8	C9DA	
哩	U+4E9	C1A8	
哪	U+4EA	C4C4	
哫	U+4EB	8658	
哬	U+4EC	8659	
哭	U+4ED	BFDE	
哮	U+4EE	CFF8	
哯	U+4EF	865A	
哰	U+4F0	865B	
哱	U+4F1	865C	
哲	U+4F2	D5DC	
哳	U+4F3	DFEE	
哴	U+4F4	865D	
哵	U+4F5	865E	
哶	U+4F6	865F	
哷	U+4F7	8660	
哸	U+4F8	8661	
哹	U+4F9	8662	
哺	U+4FA	B2B8	
哻	U+4FB	8663	
哼	U+4FC	BADF	
哽	U+4FD	DFEC	
哾	U+4FE	8664	
哿	U+4FF	DBC1	
唀	U+500	8665	
唁	U+501	D1E4	
唂	U+502	8666	
唃	U+503	8667	
唄	U+504	8668	
唅	U+505	8669	
唆	U+506	CBF4	
唇	U+507	B4BD	
唈	U+508	866A	
唉	U+509	B0A6	
唊	U+50A	866B	
唋	U+50B	866C	
唌	U+50C	866D	
唍	U+50D	866E	
唎	U+50E	866F	
唏	U+50F	DFF1	
唐	U+510	CCC6	
唑	U+511	DFF2	
唒	U+512	8670	
唓	U+513	8671	
唔	U+514	DFED	
唕	U+515	8672	
唖	U+516	8673	
唗	U+517	8674	
唘	U+518	8675	
唙	U+519	8676	
唚	U+51A	8677	
唛	U+51B	DFE9	
唜	U+51C	8678	
唝	U+51D	8679	
唞	U+51E	867A	
唟	U+51F	867B	
唠	U+520	DFEB	
唡	U+521	867C	
唢	U+522	DFEF	
唣	U+523	DFF0	
唤	U+524	BBBD	
唥	U+525	867D	
唦	U+526	867E	
唧	U+527	DFF3	
唨	U+528	8680	
唩	U+529	8681	
唪	U+52A	DFF4	
唫	U+52B	8682	
唬	U+52C	BBA3	
唭	U+52D	8683	
售	U+52E	CADB	
唯	U+52F	CEA8	
唰	U+530	E0A7	
唱	U+531	B3AA	
唲	U+532	8684	
唳	U+533	E0A6	
唴	U+534	8685	
唵	U+535	8686	
唶	U+536	8687	
唷	U+537	E0A1	
唸	U+538	8688	
唹	U+539	8689	
唺	U+53A	868A	
唻	U+53B	868B	
唼	U+53C	DFFE	
唽	U+53D	868C	
唾	U+53E	CDD9	
唿	U+53F	DFFC	
啀	U+540	868D	
啁	U+541	DFFA	
啂	U+542	868E	
啃	U+543	BFD0	
啄	U+544	D7C4	
啅	U+545	868F	
商	U+546	C9CC	
啇	U+547	8690	
啈	U+548	8691	
啉	U+549	DFF8	
啊	U+54A	B0A1	
啋	U+54B	8692	
啌	U+54C	8693	
啍	U+54D	8694	
啎	U+54E	8695	
問	U+54F	8696	
啐	U+550	DFFD	
啑	U+551	8697	
啒	U+552	8698	
啓	U+553	8699	
啔	U+554	869A	
啕	U+555	DFFB	
啖	U+556	E0A2	
啗	U+557	869B	
啘	U+558	869C	
啙	U+559	869D	
啚	U+55A	869E	
啛	U+55B	869F	
啜	U+55C	E0A8	
啝	U+55D	86A0	
啞	U+55E	86A1	
啟	U+55F	86A2	
啠	U+560	86A3	
啡	U+561	B7C8	
啢	U+562	86A4	
啣	U+563	86A5	
啤	U+564	C6A1	
啥	U+565	C9B6	
啦	U+566	C0B2	
啧	U+567	DFF5	
啨	U+568	86A6	
啩	U+569	86A7	
啪	U+56A	C5BE	
啫	U+56B	86A8	
啬	U+56C	D8C4	
啭	U+56D	DFF9	
啮	U+56E	C4F6	
啯	U+56F	86A9	
啰	U+570	86AA	
啱	U+571	86AB	
啲	U+572	86AC	
啳	U+573	86AD	
啴	U+574	86AE	
啵	U+575	E0A3	
啶	U+576	E0A4	
啷	U+577	E0A5	
啸	U+578	D0A5	
啹	U+579	86AF	
啺	U+57A	86B0	
啻	U+57B	E0B4	
啼	U+57C	CCE4	
啽	U+57D	86B1	
啾	U+57E	E0B1	
啿	U+57F	86B2	
喀	U+580	BFA6	
喁	U+581	E0AF	
喂	U+582	CEB9	
喃	U+583	E0AB	
善	U+584	C9C6	
喅	U+585	86B3	
喆	U+586	86B4	
喇	U+587	C0AE	
喈	U+588	E0AE	
喉	U+589	BAED	
喊	U+58A	BAB0	
喋	U+58B	E0A9	
喌	U+58C	86B5	
喍	U+58D	86B6	
喎	U+58E	86B7	
喏	U+58F	DFF6	
喐	U+590	86B8	
喑	U+591	E0B3	
喒	U+592	86B9	
喓	U+593	86BA	
喔	U+594	E0B8	
喕	U+595	86BB	
喖	U+596	86BC	
喗	U+597	86BD	
喘	U+598	B4AD	
喙	U+599	E0B9	
喚	U+59A	86BE	
喛	U+59B	86BF	
喜	U+59C	CFB2	
喝	U+59D	BAC8	
喞	U+59E	86C0	
喟	U+59F	E0B0	
喠	U+5A0	86C1	
喡	U+5A1	86C2	
喢	U+5A2	86C3	
喣	U+5A3	86C4	
喤	U+5A4	86C5	
喥	U+5A5	86C6	
喦	U+5A6	86C7	
喧	U+5A7	D0FA	
喨	U+5A8	86C8	
喩	U+5A9	86C9	
喪	U+5AA	86CA	
喫	U+5AB	86CB	
喬	U+5AC	86CC	
喭	U+5AD	86CD	
單	U+5AE	86CE	
喯	U+5AF	86CF	
喰	U+5B0	86D0	
喱	U+5B1	E0AC	
喲	U+5B2	86D1	
喳	U+5B3	D4FB	
喴	U+5B4	86D2	
喵	U+5B5	DFF7	
営	U+5B6	86D3	
喷	U+5B7	C5E7	
喸	U+5B8	86D4	
喹	U+5B9	E0AD	
喺	U+5BA	86D5	
喻	U+5BB	D3F7	
喼	U+5BC	86D6	
喽	U+5BD	E0B6	
喾	U+5BE	E0B7	
喿	U+5BF	86D7	
嗀	U+5C0	86D8	
嗁	U+5C1	86D9	
嗂	U+5C2	86DA	
嗃	U+5C3	86DB	
嗄	U+5C4	E0C4	
嗅	U+5C5	D0E1	
嗆	U+5C6	86DC	
嗇	U+5C7	86DD	
嗈	U+5C8	86DE	
嗉	U+5C9	E0BC	
嗊	U+5CA	86DF	
嗋	U+5CB	86E0	
嗌	U+5CC	E0C9	
嗍	U+5CD	E0CA	
嗎	U+5CE	86E1	
嗏	U+5CF	86E2	
嗐	U+5D0	86E3	
嗑	U+5D1	E0BE	
嗒	U+5D2	E0AA	
嗓	U+5D3	C9A4	
嗔	U+5D4	E0C1	
嗕	U+5D5	86E4	
嗖	U+5D6	E0B2	
嗗	U+5D7	86E5	
嗘	U+5D8	86E6	
嗙	U+5D9	86E7	
嗚	U+5DA	86E8	
嗛	U+5DB	86E9	
嗜	U+5DC	CAC8	
嗝	U+5DD	E0C3	
嗞	U+5DE	86EA	
嗟	U+5DF	E0B5	
嗠	U+5E0	86EB	
嗡	U+5E1	CECB	
嗢	U+5E2	86EC	
嗣	U+5E3	CBC3	
嗤	U+5E4	E0CD	
嗥	U+5E5	E0C6	
嗦	U+5E6	E0C2	
嗧	U+5E7	86ED	
嗨	U+5E8	E0CB	
嗩	U+5E9	86EE	
嗪	U+5EA	E0BA	
嗫	U+5EB	E0BF	
嗬	U+5EC	E0C0	
嗭	U+5ED	86EF	
嗮	U+5EE	86F0	
嗯	U+5EF	E0C5	
嗰	U+5F0	86F1	
嗱	U+5F1	86F2	
嗲	U+5F2	E0C7	
嗳	U+5F3	E0C8	
嗴	U+5F4	86F3	
嗵	U+5F5	E0CC	
嗶	U+5F6	86F4	
嗷	U+5F7	E0BB	
嗸	U+5F8	86F5	
嗹	U+5F9	86F6	
嗺	U+5FA	86F7	
嗻	U+5FB	86F8	
嗼	U+5FC	86F9	
嗽	U+5FD	CBD4	
嗾	U+5FE	E0D5	
嗿	U+5FF	86FA	
嘀	U+600	E0D6	
嘁	U+601	E0D2	
嘂	U+602	86FB	
嘃	U+603	86FC	
嘄	U+604	86FD	
嘅	U+605	86FE	
嘆	U+606	8740	
嘇	U+607	8741	
嘈	U+608	E0D0	
嘉	U+609	BCCE	
嘊	U+60A	8742	
嘋	U+60B	8743	
嘌	U+60C	E0D1	
嘍	U+60D	8744	
嘎	U+60E	B8C2	
嘏	U+60F	D8C5	
嘐	U+610	8745	
嘑	U+611	8746	
嘒	U+612	8747	
嘓	U+613	8748	
嘔	U+614	8749	
嘕	U+615	874A	
嘖	U+616	874B	
嘗	U+617	874C	
嘘	U+618	D0EA	
嘙	U+619	874D	
嘚	U+61A	874E	
嘛	U+61B	C2EF	
